nombre,proposition,verite
24374,1,1
24375,1,1
24376,1,1
24377,1,1
24378,1,1
24379,1,0
24380,1,1
24381,0,1
24382,1,1
24383,1,1
24384,1,1
24385,1,1
24386,1,1
24387,1,1
24388,1,1
24389,1,1
24390,1,1
24391,1,0
24392,0,1
24393,1,1
24394,1,1
24395,1,1
24396,1,1
24397,1,1
24398,0,1
24399,1,1
24400,1,1
24401,1,1
24402,1,1
24403,1,1
24404,1,1
24405,1,1
24406,1,1
24407,1,0
24408,1,1
24409,1,1
24410,1,1
24411,1,1
24412,1,1
24413,1,0
24414,1,1
24415,0,1
24416,1,1
24417,1,1
24418,1,1
24419,1,0
24420,1,1
24421,1,0
24422,1,1
24423,1,1
24424,1,1
24425,1,1
24426,1,1
24427,0,1
24428,1,1
24429,1,1
24430,1,1
24431,1,1
24432,1,1
24433,1,1
24434,1,1
24435,1,1
24436,1,1
24437,1,1
24438,1,1
24439,1,0
24440,1,1
24441,0,1
24442,1,1
24443,1,0
24444,1,1
24445,1,1
24446,1,1
24447,1,1
24448,1,1
24449,1,1
24450,1,1
24451,1,1
24452,1,1
24453,1,1
24454,1,1
24455,1,1
24456,1,1
24457,1,1
24458,1,1
24459,1,1
24460,1,1
24461,1,1
24462,1,1
24463,1,1
24464,1,1
24465,1,1
24466,1,1
24467,1,1
24468,1,1
24469,1,0
24470,1,1
24471,1,1
24472,1,1
24473,1,0
24474,1,1
24475,1,1
24476,1,1
24477,1,1
24478,1,1
24479,1,1
24480,1,1
24481,1,0
24482,1,1
24483,1,1
24484,1,1
24485,1,1
24486,1,1
24487,1,1
24488,1,1
24489,1,1
24490,0,1
24491,1,1
24492,1,1
24493,1,1
24494,1,1
24495,1,1
24496,1,1
24497,0,1
24498,1,1
24499,1,0
24500,1,1
24501,1,1
24502,1,1
24503,1,1
24504,1,1
24505,0,1
24506,0,1
24507,1,1
24508,1,1
24509,1,0
24510,1,1
24511,1,1
24512,1,1
24513,0,1
24514,1,1
24515,1,1
24516,1,1
24517,1,0
24518,0,1
24519,1,1
24520,1,1
24521,1,1
24522,1,1
24523,1,1
24524,1,1
24525,1,1
24526,1,1
24527,1,0
24528,1,1
24529,1,1
24530,1,1
24531,1,1
24532,1,1
24533,1,0
24534,1,1
24535,1,1
24536,1,1
24537,1,1
24538,1,1
24539,1,1
24540,1,1
24541,1,1
24542,1,1
24543,1,1
24544,0,1
24545,1,1
24546,1,1
24547,1,0
24548,1,1
24549,1,1
24550,1,1
24551,0,0
24552,1,1
24553,1,1
24554,1,1
24555,1,1
24556,0,1
24557,1,1
24558,1,1
24559,1,1
24560,1,1
24561,1,1
24562,1,1
24563,1,1
24564,1,1
24565,1,1
24566,1,1
24567,1,1
24568,1,1
24569,1,1
24570,1,1
24571,1,0
24572,1,1
24573,1,1
24574,1,1
24575,0,1
24576,1,1
24577,1,1
24578,1,1
24579,1,1
24580,1,1
24581,0,1
24582,1,1
24583,1,1
24584,1,1
24585,1,1
24586,1,1
24587,1,1
24588,1,1
24589,1,1
24590,1,1
24591,1,1
24592,1,1
24593,1,0
24594,1,1
24595,1,1
24596,1,1
24597,1,1
24598,1,1
24599,0,1
24600,1,1
24601,1,1
24602,1,1
24603,1,1
24604,1,1
24605,1,1
24606,1,1
24607,1,1
24608,1,1
24609,1,1
24610,1,1
24611,1,0
24612,1,1
24613,1,1
24614,1,1
24615,1,1
24616,1,1
24617,1,1
24618,1,1
24619,0,1
24620,1,1
24621,1,1
24622,1,1
24623,1,0
24624,1,1
24625,1,1
24626,1,1
24627,1,1
24628,0,1
24629,1,1
24630,1,1
24631,1,0
24632,1,1
24633,1,1
24634,1,1
24635,1,1
24636,1,1
24637,1,1
24638,1,1
24639,1,1
24640,1,1
24641,1,1
24642,0,1
24643,1,1
24644,1,1
24645,1,1
24646,1,1
24647,1,1
24648,1,1
24649,1,1
24650,1,1
24651,1,1
24652,1,1
24653,1,1
24654,1,1
24655,1,1
24656,1,1
24657,1,1
24658,1,1
24659,1,0
24660,1,1
24661,1,1
24662,1,1
24663,1,1
24664,1,1
24665,1,1
24666,1,1
24667,1,1
24668,1,1
24669,1,1
24670,1,1
24671,1,0
24672,1,1
24673,1,1
24674,0,1
24675,1,1
24676,1,1
24677,1,0
24678,1,1
24679,1,1
24680,1,1
24681,1,1
24682,1,1
24683,1,0
24684,1,1
24685,1,1
24686,1,1
24687,1,1
24688,1,1
24689,1,1
24690,1,1
24691,1,0
24692,1,1
24693,1,1
24694,1,1
24695,1,1
24696,1,1
24697,1,0
24698,1,1
24699,0,1
24700,1,1
24701,1,1
24702,1,1
24703,1,1
24704,1,1
24705,1,1
24706,0,1
24707,0,1
24708,1,1
24709,1,0
24710,1,1
24711,1,1
24712,1,1
24713,1,1
24714,1,1
24715,1,1
24716,1,1
24717,1,1
24718,1,1
24719,0,1
24720,1,1
24721,0,1
24722,1,1
24723,1,1
24724,1,1
24725,1,1
24726,0,1
24727,1,1
24728,1,1
24729,1,1
24730,1,1
24731,1,1
24732,1,1
24733,1,0
24734,1,1
24735,1,1
24736,0,1
24737,1,1
24738,0,1
24739,1,1
24740,1,1
24741,1,1
24742,1,1
24743,1,1
24744,1,1
24745,1,1
24746,1,1
24747,1,1
24748,1,1
24749,1,0
24750,1,1
24751,1,1
24752,1,1
24753,1,1
24754,1,1
24755,1,1
24756,1,1
24757,1,1
24758,1,1
24759,1,1
24760,1,1
24761,1,1
24762,1,1
24763,1,0
24764,0,1
24765,1,1
24766,0,1
24767,1,0
24768,1,1
24769,1,1
24770,1,1
24771,1,1
24772,0,1
24773,1,1
24774,1,1
24775,1,1
24776,1,1
24777,1,1
24778,1,1
24779,1,1
24780,1,1
24781,0,0
24782,1,1
24783,1,1
24784,1,1
24785,1,1
24786,1,1
24787,0,1
24788,1,1
24789,1,1
24790,1,1
24791,1,1
24792,1,1
24793,1,0
24794,1,1
24795,1,1
24796,1,1
24797,0,1
24798,1,1
24799,1,0
24800,1,1
24801,0,1
24802,1,1
24803,1,1
24804,1,1
24805,1,1
24806,1,1
24807,1,1
24808,1,1
24809,1,0
24810,1,1
24811,1,1
24812,1,1
24813,1,1
24814,1,1
24815,1,1
24816,1,1
24817,1,1
24818,1,1
24819,1,1
24820,1,1
24821,1,0
24822,1,1
24823,1,1
24824,1,1
24825,1,1
24826,1,1
24827,1,1
24828,1,1
24829,1,1
24830,1,1
24831,1,1
24832,1,1
24833,1,1
24834,1,1
24835,1,1
24836,0,1
24837,1,1
24838,1,1
24839,1,1
24840,1,1
24841,1,0
24842,0,1
24843,1,1
24844,1,1
24845,1,1
24846,1,1
24847,1,0
24848,1,1
24849,1,1
24850,1,1
24851,1,0
24852,1,1
24853,1,1
24854,1,1
24855,1,1
24856,1,1
24857,1,1
24858,0,1
24859,0,0
24860,1,1
24861,1,1
24862,1,1
24863,1,1
24864,1,1
24865,1,1
24866,1,1
24867,1,1
24868,1,1
24869,1,1
24870,1,1
24871,1,1
24872,1,1
24873,1,1
24874,1,1
24875,1,1
24876,1,1
24877,0,0
24878,1,1
24879,1,1
24880,1,1
24881,1,1
24882,1,1
24883,1,1
24884,1,1
24885,1,1
24886,1,1
24887,0,1
24888,1,1
24889,1,0
24890,1,1
24891,1,1
24892,1,1
24893,1,1
24894,1,1
24895,1,1
24896,1,1
24897,1,1
24898,1,1
24899,1,1
24900,1,1
24901,1,1
24902,0,1
24903,0,1
24904,1,1
24905,1,1
24906,1,1
24907,1,0
24908,1,1
24909,1,1
24910,1,1
24911,1,1
24912,1,1
24913,1,1
24914,1,1
24915,1,1
24916,1,1
24917,1,0
24918,1,1
24919,1,0
24920,1,1
24921,0,1
24922,1,1
24923,1,0
24924,1,1
24925,1,1
24926,0,1
24927,1,1
24928,1,1
24929,0,1
24930,1,1
24931,0,1
24932,1,1
24933,1,1
24934,1,1
24935,1,1
24936,1,1
24937,1,1
24938,1,1
24939,1,1
24940,1,1
24941,1,1
24942,1,1
24943,1,0
24944,0,1
24945,1,1
24946,1,1
24947,1,1
24948,1,1
24949,0,1
24950,1,1
24951,1,1
24952,1,1
24953,1,0
24954,1,1
24955,1,1
24956,0,1
24957,1,1
24958,1,1
24959,1,1
24960,1,1
24961,1,1
24962,1,1
24963,1,1
24964,1,1
24965,1,1
24966,1,1
24967,1,0
24968,0,1
24969,1,1
24970,1,1
24971,1,0
24972,1,1
24973,1,1
24974,0,1
24975,1,1
24976,1,1
24977,0,0
24978,0,1
24979,1,0
24980,0,1
24981,1,1
24982,1,1
24983,1,1
24984,1,1
24985,1,1
24986,1,1
24987,1,1
24988,1,1
24989,1,0
24990,1,1
24991,1,1
24992,1,1
24993,1,1
24994,1,1
24995,0,1
24996,1,1
24997,1,1
24998,1,1
24999,1,1
25000,1,1
25001,1,1
25002,1,1
25003,0,1
25004,1,1
25005,1,1
25006,1,1
25007,1,1
25008,1,1
25009,0,1
25010,1,1
25011,1,1
25012,1,1
25013,1,0
25014,1,1
25015,1,1
25016,1,1
25017,1,1
25018,1,1
25019,1,1
25020,1,1
25021,1,1
25022,1,1
25023,1,1
25024,1,1
25025,1,1
25026,1,1
25027,1,1
25028,1,1
25029,1,1
25030,1,1
25031,1,0
25032,1,1
25033,1,0
25034,1,1
25035,0,1
25036,0,1
25037,1,0
25038,1,1
25039,1,1
25040,1,1
25041,1,1
25042,0,1
25043,1,1
25044,1,1
25045,1,1
25046,1,1
25047,0,1
25048,1,1
25049,1,1
25050,1,1
25051,1,1
25052,1,1
25053,1,1
25054,1,1
25055,1,1
25056,1,1
25057,1,0
25058,1,1
25059,1,1
25060,1,1
25061,1,1
25062,1,1
25063,1,1
25064,1,1
25065,1,1
25066,1,1
25067,1,1
25068,1,1
25069,1,1
25070,1,1
25071,1,1
25072,1,1
25073,1,0
25074,1,1
25075,1,1
25076,1,1
25077,1,1
25078,0,1
25079,1,1
25080,1,1
25081,1,1
25082,1,1
25083,1,1
25084,1,1
25085,0,1
25086,1,1
25087,1,0
25088,1,1
25089,1,1
25090,1,1
25091,1,1
25092,1,1
25093,1,1
25094,1,1
25095,1,1
25096,1,1
25097,1,0
25098,1,1
25099,1,1
25100,1,1
25101,1,1
25102,1,1
25103,1,1
25104,0,1
25105,0,1
25106,1,1
25107,1,1
25108,1,1
25109,1,1
25110,1,1
25111,1,0
25112,0,1
25113,1,1
25114,1,1
25115,1,1
25116,1,1
25117,1,0
25118,1,1
25119,1,1
25120,1,1
25121,0,0
25122,1,1
25123,1,1
25124,1,1
25125,1,1
25126,1,1
25127,1,0
25128,1,1
25129,1,1
25130,1,1
25131,0,1
25132,1,1
25133,1,1
25134,0,1
25135,1,1
25136,1,1
25137,1,1
25138,1,1
25139,1,1
25140,1,1
25141,1,1
25142,1,1
25143,1,1
25144,1,1
25145,1,1
25146,1,1
25147,1,0
25148,1,1
25149,1,1
25150,1,1
25151,1,1
25152,1,1
25153,1,0
25154,1,1
25155,1,1
25156,0,1
25157,1,1
25158,1,1
25159,1,1
25160,1,1
25161,1,1
25162,0,1
25163,1,0
25164,1,1
25165,1,1
25166,1,1
25167,1,1
25168,1,1
25169,1,0
25170,1,1
25171,1,0
25172,1,1
25173,1,1
25174,0,1
25175,1,1
25176,1,1
25177,1,1
25178,0,1
25179,1,1
25180,1,1
25181,1,1
25182,1,1
25183,1,0
25184,1,1
25185,1,1
25186,1,1
25187,1,1
25188,1,1
25189,1,0
25190,1,1
25191,1,1
25192,1,1
25193,1,1
25194,1,1
25195,1,1
25196,1,1
25197,1,1
25198,1,1
25199,1,1
25200,1,1
25201,1,1
25202,1,1
25203,1,1
25204,1,1
25205,1,1
25206,1,1
25207,1,1
25208,1,1
25209,1,1
25210,1,1
25211,0,1
25212,1,1
25213,1,1
25214,1,1
25215,1,1
25216,1,1
25217,1,1
25218,1,1
25219,1,0
25220,1,1
25221,1,1
25222,1,1
25223,1,1
25224,1,1
25225,1,1
25226,1,1
25227,1,1
25228,1,1
25229,1,0
25230,1,1
25231,1,1
25232,1,1
25233,0,1
25234,1,1
25235,1,1
25236,1,1
25237,1,0
25238,1,1
25239,1,1
25240,1,1
25241,1,1
25242,1,1
25243,1,0
25244,1,1
25245,0,1
25246,1,1
25247,1,0
25248,1,1
25249,1,1
25250,1,1
25251,1,1
25252,1,1
25253,1,0
25254,1,1
25255,1,1
25256,1,1
25257,1,1
25258,1,1
25259,1,1
25260,1,1
25261,1,0
25262,1,1
25263,0,1
25264,1,1
25265,1,1
25266,1,1
25267,1,1
25268,1,1
25269,1,1
25270,1,1
25271,1,1
25272,1,1
25273,1,1
25274,1,1
25275,1,1
25276,1,1
25277,1,1
25278,1,1
25279,1,1
25280,1,1
25281,1,1
25282,1,1
25283,1,1
25284,1,1
25285,1,1
25286,1,1
25287,1,1
25288,1,1
25289,1,1
25290,1,1
25291,1,1
25292,1,1
25293,1,1
25294,1,1
25295,1,1
25296,1,1
25297,1,1
25298,1,1
25299,1,1
25300,1,1
25301,1,0
25302,1,1
25303,1,0
25304,1,1
25305,0,1
25306,1,1
25307,1,0
25308,0,1
25309,1,0
25310,1,1
25311,1,1
25312,1,1
25313,1,1
25314,1,1
25315,0,1
25316,1,1
25317,0,1
25318,1,1
25319,0,1
25320,1,1
25321,1,0
25322,1,1
25323,1,1
25324,1,1
25325,1,1
25326,1,1
25327,1,1
25328,1,1
25329,1,1
25330,1,1
25331,1,1
25332,1,1
25333,1,1
25334,1,1
25335,1,1
25336,1,1
25337,1,1
25338,1,1
25339,1,0
25340,1,1
25341,1,1
25342,1,1
25343,1,0
25344,1,1
25345,1,1
25346,1,1
25347,0,1
25348,1,1
25349,1,0
25350,1,1
25351,1,1
25352,1,1
25353,1,1
25354,1,1
25355,1,1
25356,0,1
25357,1,0
25358,1,1
25359,1,1
25360,1,1
25361,1,1
25362,1,1
25363,1,1
25364,1,1
25365,1,1
25366,1,1
25367,1,0
25368,1,1
25369,1,1
25370,1,1
25371,1,1
25372,1,1
25373,1,0
25374,1,1
25375,1,1
25376,1,1
25377,1,1
25378,1,1
25379,1,1
25380,1,1
25381,1,1
25382,1,1
25383,1,1
25384,1,1
25385,1,1
25386,1,1
25387,1,1
25388,0,1
25389,1,1
25390,1,1
25391,0,0
25392,1,1
25393,0,1
25394,1,1
25395,1,1
25396,1,1
25397,1,1
25398,1,1
25399,1,1
25400,1,1
25401,1,1
25402,1,1
25403,1,1
25404,0,1
25405,1,1
25406,1,1
25407,1,1
25408,1,1
25409,1,0
25410,1,1
25411,1,0
25412,1,1
25413,1,1
25414,1,1
25415,1,1
25416,1,1
25417,1,1
25418,1,1
25419,1,1
25420,1,1
25421,1,1
25422,0,1
25423,1,0
25424,1,1
25425,1,1
25426,1,1
25427,0,1
25428,1,1
25429,1,1
25430,0,1
25431,1,1
25432,1,1
25433,1,1
25434,1,1
25435,1,1
25436,1,1
25437,1,1
25438,1,1
25439,1,0
25440,1,1
25441,0,1
25442,1,1
25443,0,1
25444,1,1
25445,1,1
25446,1,1
25447,1,0
25448,0,1
25449,1,1
25450,1,1
25451,1,1
25452,1,1
25453,1,0
25454,1,1
25455,1,1
25456,1,1
25457,1,0
25458,1,1
25459,1,1
25460,1,1
25461,0,1
25462,0,1
25463,1,0
25464,1,1
25465,0,1
25466,1,1
25467,0,1
25468,1,1
25469,0,0
25470,1,1
25471,1,0
25472,1,1
25473,1,1
25474,1,1
25475,1,1
25476,1,1
25477,1,1
25478,1,1
25479,1,1
25480,1,1
25481,1,1
25482,1,1
25483,1,1
25484,1,1
25485,1,1
25486,1,1
25487,1,1
25488,1,1
25489,1,1
25490,1,1
25491,1,1
25492,1,1
25493,0,1
25494,1,1
25495,1,1
25496,1,1
25497,1,1
25498,1,1
25499,1,1
25500,1,1
25501,1,1
25502,1,1
25503,1,1
25504,1,1
25505,1,1
25506,1,1
25507,1,1
25508,1,1
25509,1,1
25510,1,1
25511,1,1
25512,1,1
25513,1,1
25514,1,1
25515,1,1
25516,1,1
25517,1,1
25518,1,1
25519,1,1
25520,1,1
25521,1,1
25522,1,1
25523,1,0
25524,1,1
25525,1,1
25526,1,1
25527,1,1
25528,1,1
25529,1,1
25530,1,1
25531,1,1
25532,1,1
25533,1,1
25534,0,1
25535,1,1
25536,1,1
25537,1,0
25538,1,1
25539,1,1
25540,1,1
25541,1,0
25542,0,1
25543,1,1
25544,1,1
25545,1,1
25546,1,1
25547,1,1
25548,1,1
25549,0,1
25550,1,1
25551,1,1
25552,1,1
25553,0,1
25554,1,1
25555,1,1
25556,1,1
25557,1,1
25558,1,1
25559,1,1
25560,1,1
25561,1,0
25562,1,1
25563,1,1
25564,1,1
25565,1,1
25566,1,1
25567,1,1
25568,1,1
25569,0,1
25570,1,1
25571,1,1
25572,1,1
25573,1,1
25574,0,1
25575,1,1
25576,1,1
25577,1,0
25578,1,1
25579,1,0
25580,1,1
25581,1,1
25582,1,1
25583,1,0
25584,1,1
25585,0,1
25586,1,1
25587,1,1
25588,0,1
25589,1,0
25590,1,1
25591,1,1
25592,1,1
25593,1,1
25594,0,1
25595,1,1
25596,1,1
25597,1,1
25598,1,1
25599,1,1
25600,1,1
25601,1,0
25602,1,1
25603,1,0
25604,1,1
25605,1,1
25606,1,1
25607,1,1
25608,1,1
25609,1,0
25610,1,1
25611,1,1
25612,1,1
25613,1,1
25614,1,1
25615,1,1
25616,1,1
25617,1,1
25618,1,1
25619,1,1
25620,0,1
25621,1,0
25622,0,1
25623,1,1
25624,1,1
25625,1,1
25626,1,1
25627,1,1
25628,1,1
25629,1,1
25630,1,1
25631,1,1
25632,1,1
25633,1,0
25634,1,1
25635,1,1
25636,1,1
25637,1,1
25638,1,1
25639,1,0
25640,1,1
25641,1,1
25642,1,1
25643,1,0
25644,1,1
25645,1,1
25646,1,1
25647,1,1
25648,1,1
25649,1,1
25650,1,1
25651,1,1
25652,1,1
25653,1,1
25654,1,1
25655,1,1
25656,1,1
25657,1,0
25658,0,1
25659,1,1
25660,1,1
25661,1,1
25662,1,1
25663,1,1
25664,1,1
25665,1,1
25666,1,1
25667,1,0
25668,1,1
25669,1,1
25670,1,1
25671,1,1
25672,1,1
25673,1,0
25674,1,1
25675,1,1
25676,1,1
25677,1,1
25678,1,1
25679,0,0
25680,1,1
25681,0,1
25682,1,1
25683,1,1
25684,1,1
25685,1,1
25686,1,1
25687,0,1
25688,1,1
25689,1,1
25690,1,1
25691,1,1
25692,1,1
25693,1,0
25694,1,1
25695,1,1
25696,1,1
25697,1,1
25698,1,1
25699,0,1
25700,1,1
25701,1,1
25702,1,1
25703,1,0
25704,1,1
25705,1,1
25706,1,1
25707,1,1
25708,1,1
25709,1,1
25710,0,1
25711,1,1
25712,1,1
25713,1,1
25714,1,1
25715,1,1
25716,1,1
25717,1,0
25718,1,1
25719,1,1
25720,1,1
25721,1,1
25722,1,1
25723,1,1
25724,1,1
25725,1,1
25726,1,1
25727,1,1
25728,1,1
25729,1,1
25730,1,1
25731,1,1
25732,1,1
25733,1,0
25734,1,1
25735,1,1
25736,1,1
25737,1,1
25738,1,1
25739,1,1
25740,1,1
25741,1,0
25742,1,1
25743,1,1
25744,0,1
25745,0,1
25746,1,1
25747,1,0
25748,1,1
25749,1,1
25750,1,1
25751,1,1
25752,1,1
25753,1,1
25754,1,1
25755,1,1
25756,1,1
25757,1,1
25758,1,1
25759,1,0
25760,1,1
25761,1,1
25762,1,1
25763,1,0
25764,1,1
25765,1,1
25766,1,1
25767,1,1
25768,1,1
25769,1,1
25770,1,1
25771,1,0
25772,1,1
25773,1,1
25774,1,1
25775,1,1
25776,1,1
25777,1,1
25778,0,1
25779,1,1
25780,1,1
25781,1,1
25782,1,1
25783,1,1
25784,1,1
25785,0,1
25786,1,1
25787,1,1
25788,1,1
25789,1,1
25790,0,1
25791,1,1
25792,1,1
25793,1,0
25794,1,1
25795,1,1
25796,1,1
25797,1,1
25798,1,1
25799,1,0
25800,1,1
25801,1,0
25802,1,1
25803,1,1
25804,0,1
25805,1,1
25806,1,1
25807,1,1
25808,1,1
25809,1,1
25810,1,1
25811,1,1
25812,1,1
25813,1,1
25814,1,1
25815,1,1
25816,0,1
25817,1,1
25818,1,1
25819,1,0
25820,1,1
25821,1,1
25822,1,1
25823,1,1
25824,1,1
25825,1,1
25826,1,1
25827,1,1
25828,0,1
25829,1,1
25830,1,1
25831,1,1
25832,1,1
25833,1,1
25834,1,1
25835,1,1
25836,1,1
25837,1,1
25838,1,1
25839,1,1
25840,1,1
25841,1,0
25842,1,1
25843,1,1
25844,1,1
25845,1,1
25846,1,1
25847,1,0
25848,1,1
25849,1,0
25850,1,1
25851,1,1
25852,1,1
25853,1,1
25854,0,1
25855,1,1
25856,0,1
25857,1,1
25858,1,1
25859,1,1
25860,1,1
25861,0,1
25862,1,1
25863,1,1
25864,1,1
25865,1,1
25866,1,1
25867,1,0
25868,1,1
25869,1,1
25870,1,1
25871,1,1
25872,1,1
25873,1,0
25874,1,1
25875,1,1
25876,1,1
25877,1,1
25878,1,1
25879,1,1
25880,1,1
25881,1,1
25882,1,1
25883,1,1
25884,1,1
25885,1,1
25886,1,1
25887,1,1
25888,1,1
25889,1,0
25890,1,1
25891,0,1
25892,1,1
25893,1,1
25894,1,1
25895,1,1
25896,1,1
25897,1,1
25898,1,1
25899,1,1
25900,1,1
25901,1,1
25902,1,1
25903,1,0
25904,1,1
25905,1,1
25906,1,1
25907,1,1
25908,1,1
25909,1,1
25910,1,1
25911,1,1
25912,1,1
25913,1,0
25914,1,1
25915,1,1
25916,0,1
25917,1,1
25918,1,1
25919,1,0
25920,1,1
25921,1,1
25922,1,1
25923,1,1
25924,1,1
25925,1,1
25926,1,1
25927,1,1
25928,1,1
25929,1,1
25930,1,1
25931,1,0
25932,1,1
25933,1,0
25934,1,1
25935,1,1
25936,0,1
25937,1,1
25938,1,1
25939,1,0
25940,0,1
25941,1,1
25942,0,1
25943,1,0
25944,1,1
25945,1,1
25946,1,1
25947,1,1
25948,1,1
25949,1,1
25950,1,1
25951,1,0
25952,1,1
25953,1,1
25954,1,1
25955,1,1
25956,1,1
25957,1,1
25958,1,1
25959,1,1
25960,1,1
25961,1,1
25962,1,1
25963,1,1
25964,1,1
25965,1,1
25966,1,1
25967,1,1
25968,1,1
25969,1,0
25970,1,1
25971,1,1
25972,1,1
25973,1,1
25974,1,1
25975,1,1
25976,1,1
25977,1,1
25978,1,1
25979,1,1
25980,1,1
25981,1,0
25982,1,1
25983,1,1
25984,1,1
25985,0,1
25986,1,1
25987,1,1
25988,0,1
25989,1,1
25990,1,1
25991,1,1
25992,0,1
25993,1,1
25994,1,1
25995,1,1
25996,1,1
25997,1,0
25998,1,1
25999,1,0
26000,1,1
26001,1,1
26002,1,1
26003,1,0
26004,0,1
26005,1,1
26006,1,1
26007,1,1
26008,0,1
26009,1,1
26010,1,1
26011,0,1
26012,1,1
26013,1,1
26014,0,1
26015,0,1
26016,1,1
26017,1,0
26018,1,1
26019,1,1
26020,1,1
26021,1,0
26022,1,1
26023,1,1
26024,1,1
26025,1,1
26026,1,1
26027,1,1
26028,1,1
26029,1,0
26030,1,1
26031,1,1
26032,1,1
26033,1,1
26034,1,1
26035,1,1
26036,1,1
26037,1,1
26038,1,1
26039,1,1
26040,1,1
26041,1,0
26042,1,1
26043,1,1
26044,1,1
26045,1,1
26046,1,1
26047,1,1
26048,1,1
26049,1,1
26050,1,1
26051,1,1
26052,1,1
26053,1,0
26054,1,1
26055,1,1
26056,1,1
26057,1,1
26058,1,1
26059,1,1
26060,1,1
26061,1,1
26062,1,1
26063,1,1
26064,1,1
26065,1,1
26066,1,1
26067,1,1
26068,1,1
26069,1,1
26070,1,1
26071,1,1
26072,1,1
26073,1,1
26074,1,1
26075,1,1
26076,1,1
26077,1,1
26078,1,1
26079,1,1
26080,1,1
26081,1,1
26082,0,1
26083,1,0
26084,1,1
26085,1,1
26086,1,1
26087,1,1
26088,1,1
26089,1,1
26090,1,1
26091,1,1
26092,1,1
26093,1,1
26094,1,1
26095,1,1
26096,1,1
26097,1,1
26098,1,1
26099,0,0
26100,1,1
26101,1,1
26102,1,1
26103,1,1
26104,1,1
26105,0,1
26106,1,1
26107,1,0
26108,1,1
26109,1,1
26110,1,1
26111,1,0
26112,1,1
26113,1,0
26114,1,1
26115,1,1
26116,1,1
26117,1,1
26118,1,1
26119,1,0
26120,1,1
26121,1,1
26122,1,1
26123,1,1
26124,1,1
26125,0,1
26126,1,1
26127,0,1
26128,1,1
26129,0,1
26130,1,1
26131,1,1
26132,1,1
26133,1,1
26134,1,1
26135,0,1
26136,1,1
26137,1,1
26138,1,1
26139,1,1
26140,1,1
26141,1,0
26142,1,1
26143,1,1
26144,1,1
26145,1,1
26146,1,1
26147,1,1
26148,1,1
26149,0,1
26150,1,1
26151,1,1
26152,1,1
26153,1,0
26154,1,1
26155,1,1
26156,1,1
26157,1,1
26158,1,1
26159,1,1
26160,1,1
26161,1,0
26162,1,1
26163,1,1
26164,1,1
26165,1,1
26166,1,1
26167,1,1
26168,1,1
26169,1,1
26170,1,1
26171,1,0
26172,1,1
26173,1,1
26174,1,1
26175,0,1
26176,1,1
26177,1,0
26178,0,1
26179,1,1
26180,1,1
26181,1,1
26182,1,1
26183,1,0
26184,0,1
26185,1,1
26186,1,1
26187,1,1
26188,0,1
26189,1,0
26190,1,1
26191,1,1
26192,0,1
26193,1,1
26194,0,1
26195,1,1
26196,1,1
26197,1,1
26198,1,1
26199,0,1
26200,1,1
26201,1,1
26202,1,1
26203,1,0
26204,0,1
26205,1,1
26206,1,1
26207,1,1
26208,1,1
26209,1,0
26210,1,1
26211,1,1
26212,1,1
26213,1,1
26214,1,1
26215,1,1
26216,1,1
26217,1,1
26218,1,1
26219,1,1
26220,1,1
26221,1,1
26222,1,1
26223,1,1
26224,1,1
26225,1,1
26226,1,1
26227,1,0
26228,1,1
26229,1,1
26230,0,1
26231,1,1
26232,1,1
26233,1,1
26234,1,1
26235,1,1
26236,1,1
26237,1,0
26238,1,1
26239,1,1
26240,1,1
26241,1,1
26242,1,1
26243,0,1
26244,1,1
26245,1,1
26246,1,1
26247,1,1
26248,1,1
26249,1,0
26250,1,1
26251,1,0
26252,1,1
26253,1,1
26254,1,1
26255,1,1
26256,1,1
26257,1,1
26258,1,1
26259,1,1
26260,1,1
26261,1,0
26262,1,1
26263,1,0
26264,1,1
26265,1,1
26266,1,1
26267,1,0
26268,1,1
26269,1,1
26270,1,1
26271,1,1
26272,1,1
26273,1,1
26274,1,1
26275,1,1
26276,1,1
26277,1,1
26278,1,1
26279,1,1
26280,1,1
26281,1,1
26282,1,1
26283,1,1
26284,1,1
26285,1,1
26286,1,1
26287,1,1
26288,0,1
26289,1,1
26290,1,1
26291,1,1
26292,1,1
26293,1,0
26294,1,1
26295,1,1
26296,1,1
26297,1,0
26298,1,1
26299,1,1
26300,0,1
26301,1,1
26302,1,1
26303,1,1
26304,1,1
26305,1,1
26306,1,1
26307,1,1
26308,1,1
26309,1,0
26310,1,1
26311,1,1
26312,1,1
26313,1,1
26314,1,1
26315,1,1
26316,1,1
26317,1,0
26318,1,1
26319,1,1
26320,1,1
26321,1,0
26322,1,1
26323,1,1
26324,1,1
26325,1,1
26326,1,1
26327,1,1
26328,1,1
26329,0,1
26330,1,1
26331,1,1
26332,1,1
26333,1,1
26334,1,1
26335,1,1
26336,1,1
26337,1,1
26338,1,1
26339,1,0
26340,1,1
26341,1,1
26342,1,1
26343,1,1
26344,1,1
26345,1,1
26346,1,1
26347,1,0
26348,1,1
26349,1,1
26350,1,1
26351,1,1
26352,1,1
26353,1,1
26354,1,1
26355,1,1
26356,1,1
26357,1,0
26358,0,1
26359,0,1
26360,1,1
26361,1,1
26362,1,1
26363,1,1
26364,1,1
26365,1,1
26366,1,1
26367,1,1
26368,1,1
26369,1,1
26370,1,1
26371,1,0
